id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2026_muni_t2;76095_0007;76;Seine-Maritime;;;76095;Bihorel;;;0007;591;270;321;7;2;312;45.69;54.31;1.18;2.18;0.34;0.62;52.79;97.2
2026_muni_t2;76095_0008;76;Seine-Maritime;;;76095;Bihorel;;;0008;744;256;488;8;5;475;34.41;65.59;1.08;1.64;0.67;1.02;63.84;97.34
2026_muni_t2;76101_0001;76;Seine-Maritime;;;76101;Blangy-sur-Bresle;;;0001;1238;397;841;6;18;817;32.07;67.93;0.48;0.71;1.45;2.14;65.99;97.15
2026_muni_t2;76101_0002;76;Seine-Maritime;;;76101;Blangy-sur-Bresle;;;0002;966;347;619;1;13;605;35.92;64.08;0.1;0.16;1.35;2.1;62.63;97.74
2026_muni_t2;76172_0001;76;Seine-Maritime;;;76172;La Chapelle-sur-Dun;;;0001;199;39;160;0;1;159;19.6;80.4;0.0;0.0;0.5;0.62;79.9;99.38
2026_muni_t2;76259_0001;76;Seine-Maritime;;;76259;Fécamp;;;0001;971;442;529;8;5;516;45.52;54.48;0.82;1.51;0.51;0.95;53.14;97.54
2026_muni_t2;76259_0002;76;Seine-Maritime;;;76259;Fécamp;;;0002;835;418;417;2;6;409;50.06;49.94;0.24;0.48;0.72;1.44;48.98;98.08
2026_muni_t2;76259_0003;76;Seine-Maritime;;;76259;Fécamp;;;0003;725;343;382;8;1;373;47.31;52.69;1.1;2.09;0.14;0.26;51.45;97.64
2026_muni_t2;76259_0004;76;Seine-Maritime;;;76259;Fécamp;;;0004;1387;559;828;15;4;809;40.3;59.7;1.08;1.81;0.29;0.48;58.33;97.71
2026_muni_t2;76259_0005;76;Seine-Maritime;;;76259;Fécamp;;;0005;929;401;528;8;4;516;43.16;56.84;0.86;1.52;0.43;0.76;55.54;97.73
2026_muni_t2;76259_0006;76;Seine-Maritime;;;76259;Fécamp;;;0006;993;457;536;4;3;529;46.02;53.98;0.4;0.75;0.3;0.56;53.27;98.69
2026_muni_t2;76259_0007;76;Seine-Maritime;;;76259;Fécamp;;;0007;1054;381;673;15;12;646;36.15;63.85;1.42;2.23;1.14;1.78;61.29;95.99
2026_muni_t2;76259_0008;76;Seine-Maritime;;;76259;Fécamp;;;0008;903;358;545;5;2;538;39.65;60.35;0.55;0.92;0.22;0.37;59.58;98.72
2026_muni_t2;76259_0009;76;Seine-Maritime;;;76259;Fécamp;;;0009;730;395;335;5;2;328;54.11;45.89;0.68;1.49;0.27;0.6;44.93;97.91
2026_muni_t2;76259_0010;76;Seine-Maritime;;;76259;Fécamp;;;0010;863;353;510;6;2;502;40.9;59.1;0.7;1.18;0.23;0.39;58.17;98.43
2026_muni_t2;76259_0011;76;Seine-Maritime;;;76259;Fécamp;;;0011;814;472;342;4;1;337;57.99;42.01;0.49;1.17;0.12;0.29;41.4;98.54
2026_muni_t2;76259_0012;76;Seine-Maritime;;;76259;Fécamp;;;0012;828;316;512;6;9;497;38.16;61.84;0.72;1.17;1.09;1.76;60.02;97.07
2026_muni_t2;76259_0013;76;Seine-Maritime;;;76259;Fécamp;;;0013;803;343;460;3;6;451;42.71;57.29;0.37;0.65;0.75;1.3;56.16;98.04
2026_muni_t2;76259_0014;76;Seine-Maritime;;;76259;Fécamp;;;0014;992;504;488;3;4;481;50.81;49.19;0.3;0.61;0.4;0.82;48.49;98.57
2026_muni_t2;76259_0015;76;Seine-Maritime;;;76259;Fécamp;;;0015;851;443;408;2;4;402;52.06;47.94;0.24;0.49;0.47;0.98;47.24;98.53
2026_muni_t2;76296_0001;76;Seine-Maritime;;;76296;Gainneville;;;0001;1073;363;710;21;6;683;33.83;66.17;1.96;2.96;0.56;0.85;63.65;96.2
2026_muni_t2;76296_0002;76;Seine-Maritime;;;76296;Gainneville;;;0002;960;400;560;7;4;549;41.67;58.33;0.73;1.25;0.42;0.71;57.19;98.04
2026_muni_t2;76319_0001;76;Seine-Maritime;;;76319;Grand-Couronne;;;0001;668;304;364;3;6;355;45.51;54.49;0.45;0.82;0.9;1.65;53.14;97.53
2026_muni_t2;76319_0002;76;Seine-Maritime;;;76319;Grand-Couronne;;;0002;927;458;469;6;1;462;49.41;50.59;0.65;1.28;0.11;0.21;49.84;98.51
2026_muni_t2;76319_0003;76;Seine-Maritime;;;76319;Grand-Couronne;;;0003;446;196;250;0;1;249;43.95;56.05;0.0;0.0;0.22;0.4;55.83;99.6
2026_muni_t2;76319_0004;76;Seine-Maritime;;;76319;Grand-Couronne;;;0004;729;368;361;6;3;352;50.48;49.52;0.82;1.66;0.41;0.83;48.29;97.51
2026_muni_t2;76319_0005;76;Seine-Maritime;;;76319;Grand-Couronne;;;0005;722;375;347;6;4;337;51.94;48.06;0.83;1.73;0.55;1.15;46.68;97.12
2026_muni_t2;76319_0006;76;Seine-Maritime;;;76319;Grand-Couronne;;;0006;710;269;441;7;10;424;37.89;62.11;0.99;1.59;1.41;2.27;59.72;96.15
2026_muni_t2;76319_0007;76;Seine-Maritime;;;76319;Grand-Couronne;;;0007;721;344;377;5;3;369;47.71;52.29;0.69;1.33;0.42;0.8;51.18;97.88
2026_muni_t2;76319_0008;76;Seine-Maritime;;;76319;Grand-Couronne;;;0008;875;293;582;9;8;565;33.49;66.51;1.03;1.55;0.91;1.37;64.57;97.08
2026_muni_t2;76319_0009;76;Seine-Maritime;;;76319;Grand-Couronne;;;0009;464;179;285;6;3;276;38.58;61.42;1.29;2.11;0.65;1.05;59.48;96.84
2026_muni_t2;76319_0010;76;Seine-Maritime;;;76319;Grand-Couronne;;;0010;631;221;410;3;1;406;35.02;64.98;0.48;0.73;0.16;0.24;64.34;99.02
2026_muni_t2;76351_0001;76;Seine-Maritime;;;76351;Le Havre;;;0001;1233;487;746;7;0;739;39.5;60.5;0.57;0.94;0.0;0.0;59.94;99.06
2026_muni_t2;76351_0002;76;Seine-Maritime;;;76351;Le Havre;;;0002;965;368;597;16;0;581;38.13;61.87;1.66;2.68;0.0;0.0;60.21;97.32
2026_muni_t2;76351_0003;76;Seine-Maritime;;;76351;Le Havre;;;0003;874;458;416;8;0;408;52.4;47.6;0.92;1.92;0.0;0.0;46.68;98.08
2026_muni_t2;76351_0004;76;Seine-Maritime;;;76351;Le Havre;;;0004;866;436;430;13;0;417;50.35;49.65;1.5;3.02;0.0;0.0;48.15;96.98
2026_muni_t2;76351_0005;76;Seine-Maritime;;;76351;Le Havre;;;0005;813;468;345;4;0;341;57.56;42.44;0.49;1.16;0.0;0.0;41.94;98.84
2026_muni_t2;76351_0006;76;Seine-Maritime;;;76351;Le Havre;;;0006;978;459;519;7;0;512;46.93;53.07;0.72;1.35;0.0;0.0;52.35;98.65
2026_muni_t2;76351_0007;76;Seine-Maritime;;;76351;Le Havre;;;0007;1165;582;583;10;0;573;49.96;50.04;0.86;1.72;0.0;0.0;49.18;98.28
2026_muni_t2;76351_0008;76;Seine-Maritime;;;76351;Le Havre;;;0008;1001;477;524;14;0;510;47.65;52.35;1.4;2.67;0.0;0.0;50.95;97.33
2026_muni_t2;76351_0009;76;Seine-Maritime;;;76351;Le Havre;;;0009;957;408;549;11;0;538;42.63;57.37;1.15;2.0;0.0;0.0;56.22;98.0
2026_muni_t2;76351_0010;76;Seine-Maritime;;;76351;Le Havre;;;0010;837;341;496;12;0;484;40.74;59.26;1.43;2.42;0.0;0.0;57.83;97.58
2026_muni_t2;76351_0011;76;Seine-Maritime;;;76351;Le Havre;;;0011;759;332;427;7;0;420;43.74;56.26;0.92;1.64;0.0;0.0;55.34;98.36
2026_muni_t2;76351_0012;76;Seine-Maritime;;;76351;Le Havre;;;0012;772;379;393;3;0;390;49.09;50.91;0.39;0.76;0.0;0.0;50.52;99.24
2026_muni_t2;76351_0013;76;Seine-Maritime;;;76351;Le Havre;;;0013;674;356;318;9;0;309;52.82;47.18;1.34;2.83;0.0;0.0;45.85;97.17
2026_muni_t2;76351_0014;76;Seine-Maritime;;;76351;Le Havre;;;0014;856;554;302;3;0;299;64.72;35.28;0.35;0.99;0.0;0.0;34.93;99.01
2026_muni_t2;76351_0015;76;Seine-Maritime;;;76351;Le Havre;;;0015;953;503;450;15;0;435;52.78;47.22;1.57;3.33;0.0;0.0;45.65;96.67
2026_muni_t2;76351_0016;76;Seine-Maritime;;;76351;Le Havre;;;0016;964;488;476;6;0;470;50.62;49.38;0.62;1.26;0.0;0.0;48.76;98.74
2026_muni_t2;76351_0017;76;Seine-Maritime;;;76351;Le Havre;;;0017;913;539;374;4;0;370;59.04;40.96;0.44;1.07;0.0;0.0;40.53;98.93
2026_muni_t2;76351_0018;76;Seine-Maritime;;;76351;Le Havre;;;0018;896;442;454;8;0;446;49.33;50.67;0.89;1.76;0.0;0.0;49.78;98.24
2026_muni_t2;76351_0019;76;Seine-Maritime;;;76351;Le Havre;;;0019;869;505;364;5;0;359;58.11;41.89;0.58;1.37;0.0;0.0;41.31;98.63
2026_muni_t2;76351_0020;76;Seine-Maritime;;;76351;Le Havre;;;0020;892;447;445;7;0;438;50.11;49.89;0.78;1.57;0.0;0.0;49.1;98.43
2026_muni_t2;76351_0021;76;Seine-Maritime;;;76351;Le Havre;;;0021;1013;634;379;11;0;368;62.59;37.41;1.09;2.9;0.0;0.0;36.33;97.1
2026_muni_t2;76351_0022;76;Seine-Maritime;;;76351;Le Havre;;;0022;986;571;415;3;0;412;57.91;42.09;0.3;0.72;0.0;0.0;41.78;99.28
2026_muni_t2;76351_0023;76;Seine-Maritime;;;76351;Le Havre;;;0023;946;479;467;15;0;452;50.63;49.37;1.59;3.21;0.0;0.0;47.78;96.79
2026_muni_t2;76351_0024;76;Seine-Maritime;;;76351;Le Havre;;;0024;972;483;489;11;0;478;49.69;50.31;1.13;2.25;0.0;0.0;49.18;97.75
2026_muni_t2;76351_0025;76;Seine-Maritime;;;76351;Le Havre;;;0025;1092;492;600;8;0;592;45.05;54.95;0.73;1.33;0.0;0.0;54.21;98.67
2026_muni_t2;76351_0026;76;Seine-Maritime;;;76351;Le Havre;;;0026;763;273;490;8;0;482;35.78;64.22;1.05;1.63;0.0;0.0;63.17;98.37
2026_muni_t2;76351_0027;76;Seine-Maritime;;;76351;Le Havre;;;0027;958;570;388;4;0;384;59.5;40.5;0.42;1.03;0.0;0.0;40.08;98.97
2026_muni_t2;76351_0028;76;Seine-Maritime;;;76351;Le Havre;;;0028;795;491;304;5;0;299;61.76;38.24;0.63;1.64;0.0;0.0;37.61;98.36
2026_muni_t2;76351_0029;76;Seine-Maritime;;;76351;Le Havre;;;0029;945;590;355;3;0;352;62.43;37.57;0.32;0.85;0.0;0.0;37.25;99.15
2026_muni_t2;76351_0030;76;Seine-Maritime;;;76351;Le Havre;;;0030;957;594;363;4;0;359;62.07;37.93;0.42;1.1;0.0;0.0;37.51;98.9
2026_muni_t2;76351_0031;76;Seine-Maritime;;;76351;Le Havre;;;0031;1058;512;546;19;0;527;48.39;51.61;1.8;3.48;0.0;0.0;49.81;96.52
2026_muni_t2;76351_0032;76;Seine-Maritime;;;76351;Le Havre;;;0032;906;446;460;11;0;449;49.23;50.77;1.21;2.39;0.0;0.0;49.56;97.61
2026_muni_t2;76351_0033;76;Seine-Maritime;;;76351;Le Havre;;;0033;1137;538;599;11;0;588;47.32;52.68;0.97;1.84;0.0;0.0;51.72;98.16
2026_muni_t2;76351_0034;76;Seine-Maritime;;;76351;Le Havre;;;0034;1178;663;515;6;0;509;56.28;43.72;0.51;1.17;0.0;0.0;43.21;98.83
2026_muni_t2;76351_0035;76;Seine-Maritime;;;76351;Le Havre;;;0035;1202;738;464;7;0;457;61.4;38.6;0.58;1.51;0.0;0.0;38.02;98.49
2026_muni_t2;76351_0036;76;Seine-Maritime;;;76351;Le Havre;;;0036;1002;633;369;6;0;363;63.17;36.83;0.6;1.63;0.0;0.0;36.23;98.37
2026_muni_t2;76351_0037;76;Seine-Maritime;;;76351;Le Havre;;;0037;961;500;461;6;0;455;52.03;47.97;0.62;1.3;0.0;0.0;47.35;98.7
2026_muni_t2;76351_0038;76;Seine-Maritime;;;76351;Le Havre;;;0038;942;556;386;6;0;380;59.02;40.98;0.64;1.55;0.0;0.0;40.34;98.45
2026_muni_t2;76351_0039;76;Seine-Maritime;;;76351;Le Havre;;;0039;984;626;358;1;0;357;63.62;36.38;0.1;0.28;0.0;0.0;36.28;99.72
2026_muni_t2;76351_0040;76;Seine-Maritime;;;76351;Le Havre;;;0040;1024;504;520;10;0;510;49.22;50.78;0.98;1.92;0.0;0.0;49.8;98.08
2026_muni_t2;76351_0041;76;Seine-Maritime;;;76351;Le Havre;;;0041;917;530;387;7;0;380;57.8;42.2;0.76;1.81;0.0;0.0;41.44;98.19
2026_muni_t2;76351_0042;76;Seine-Maritime;;;76351;Le Havre;;;0042;917;495;422;9;0;413;53.98;46.02;0.98;2.13;0.0;0.0;45.04;97.87
2026_muni_t2;76351_0043;76;Seine-Maritime;;;76351;Le Havre;;;0043;865;415;450;12;0;438;47.98;52.02;1.39;2.67;0.0;0.0;50.64;97.33
2026_muni_t2;76351_0044;76;Seine-Maritime;;;76351;Le Havre;;;0044;1247;547;700;11;0;689;43.87;56.13;0.88;1.57;0.0;0.0;55.25;98.43
2026_muni_t2;76351_0045;76;Seine-Maritime;;;76351;Le Havre;;;0045;1032;487;545;8;0;537;47.19;52.81;0.78;1.47;0.0;0.0;52.03;98.53
2026_muni_t2;76351_0046;76;Seine-Maritime;;;76351;Le Havre;;;0046;1033;404;629;17;0;612;39.11;60.89;1.65;2.7;0.0;0.0;59.24;97.3
2026_muni_t2;76351_0047;76;Seine-Maritime;;;76351;Le Havre;;;0047;1021;447;574;5;0;569;43.78;56.22;0.49;0.87;0.0;0.0;55.73;99.13
2026_muni_t2;76351_0048;76;Seine-Maritime;;;76351;Le Havre;;;0048;1067;578;489;18;0;471;54.17;45.83;1.69;3.68;0.0;0.0;44.14;96.32
2026_muni_t2;76351_0049;76;Seine-Maritime;;;76351;Le Havre;;;0049;1042;495;547;11;0;536;47.5;52.5;1.06;2.01;0.0;0.0;51.44;97.99
2026_muni_t2;76351_0050;76;Seine-Maritime;;;76351;Le Havre;;;0050;1012;421;591;13;0;578;41.6;58.4;1.28;2.2;0.0;0.0;57.11;97.8
2026_muni_t2;76351_0051;76;Seine-Maritime;;;76351;Le Havre;;;0051;1061;560;501;14;0;487;52.78;47.22;1.32;2.79;0.0;0.0;45.9;97.21
2026_muni_t2;76351_0052;76;Seine-Maritime;;;76351;Le Havre;;;0052;1130;712;418;4;0;414;63.01;36.99;0.35;0.96;0.0;0.0;36.64;99.04
2026_muni_t2;76351_0053;76;Seine-Maritime;;;76351;Le Havre;;;0053;1071;616;455;8;0;447;57.52;42.48;0.75;1.76;0.0;0.0;41.74;98.24
2026_muni_t2;76351_0054;76;Seine-Maritime;;;76351;Le Havre;;;0054;1019;617;402;3;0;399;60.55;39.45;0.29;0.75;0.0;0.0;39.16;99.25
2026_muni_t2;76351_0055;76;Seine-Maritime;;;76351;Le Havre;;;0055;1035;640;395;5;0;390;61.84;38.16;0.48;1.27;0.0;0.0;37.68;98.73
2026_muni_t2;76351_0056;76;Seine-Maritime;;;76351;Le Havre;;;0056;933;508;425;6;0;419;54.45;45.55;0.64;1.41;0.0;0.0;44.91;98.59
2026_muni_t2;76351_0057;76;Seine-Maritime;;;76351;Le Havre;;;0057;871;355;516;10;0;506;40.76;59.24;1.15;1.94;0.0;0.0;58.09;98.06
2026_muni_t2;76351_0058;76;Seine-Maritime;;;76351;Le Havre;;;0058;909;420;489;12;0;477;46.2;53.8;1.32;2.45;0.0;0.0;52.48;97.55
2026_muni_t2;76351_0059;76;Seine-Maritime;;;76351;Le Havre;;;0059;780;365;415;5;0;410;46.79;53.21;0.64;1.2;0.0;0.0;52.56;98.8
2026_muni_t2;76351_0060;76;Seine-Maritime;;;76351;Le Havre;;;0060;973;455;518;10;0;508;46.76;53.24;1.03;1.93;0.0;0.0;52.21;98.07
2026_muni_t2;76351_0061;76;Seine-Maritime;;;76351;Le Havre;;;0061;1029;437;592;8;0;584;42.47;57.53;0.78;1.35;0.0;0.0;56.75;98.65
2026_muni_t2;76351_0062;76;Seine-Maritime;;;76351;Le Havre;;;0062;748;399;349;7;0;342;53.34;46.66;0.94;2.01;0.0;0.0;45.72;97.99
2026_muni_t2;76351_0063;76;Seine-Maritime;;;76351;Le Havre;;;0063;767;317;450;9;0;441;41.33;58.67;1.17;2.0;0.0;0.0;57.5;98.0
2026_muni_t2;76351_0064;76;Seine-Maritime;;;76351;Le Havre;;;0064;975;383;592;25;0;567;39.28;60.72;2.56;4.22;0.0;0.0;58.15;95.78
2026_muni_t2;76351_0065;76;Seine-Maritime;;;76351;Le Havre;;;0065;742;443;299;6;0;293;59.7;40.3;0.81;2.01;0.0;0.0;39.49;97.99
2026_muni_t2;76351_0066;76;Seine-Maritime;;;76351;Le Havre;;;0066;801;246;555;14;0;541;30.71;69.29;1.75;2.52;0.0;0.0;67.54;97.48
2026_muni_t2;76351_0067;76;Seine-Maritime;;;76351;Le Havre;;;0067;781;240;541;11;0;530;30.73;69.27;1.41;2.03;0.0;0.0;67.86;97.97
2026_muni_t2;76351_0068;76;Seine-Maritime;;;76351;Le Havre;;;0068;792;210;582;10;0;572;26.52;73.48;1.26;1.72;0.0;0.0;72.22;98.28
2026_muni_t2;76351_0069;76;Seine-Maritime;;;76351;Le Havre;;;0069;815;288;527;8;0;519;35.34;64.66;0.98;1.52;0.0;0.0;63.68;98.48
2026_muni_t2;76351_0070;76;Seine-Maritime;;;76351;Le Havre;;;0070;1032;368;664;13;0;651;35.66;64.34;1.26;1.96;0.0;0.0;63.08;98.04
2026_muni_t2;76351_0071;76;Seine-Maritime;;;76351;Le Havre;;;0071;1062;302;760;12;0;748;28.44;71.56;1.13;1.58;0.0;0.0;70.43;98.42
2026_muni_t2;76351_0072;76;Seine-Maritime;;;76351;Le Havre;;;0072;1157;463;694;14;0;680;40.02;59.98;1.21;2.02;0.0;0.0;58.77;97.98
2026_muni_t2;76351_0073;76;Seine-Maritime;;;76351;Le Havre;;;0073;1122;442;680;7;0;673;39.39;60.61;0.62;1.03;0.0;0.0;59.98;98.97
2026_muni_t2;76351_0074;76;Seine-Maritime;;;76351;Le Havre;;;0074;896;369;527;9;0;518;41.18;58.82;1.0;1.71;0.0;0.0;57.81;98.29
2026_muni_t2;76351_0075;76;Seine-Maritime;;;76351;Le Havre;;;0075;899;368;531;11;0;520;40.93;59.07;1.22;2.07;0.0;0.0;57.84;97.93
2026_muni_t2;76351_0076;76;Seine-Maritime;;;76351;Le Havre;;;0076;907;384;523;8;0;515;42.34;57.66;0.88;1.53;0.0;0.0;56.78;98.47
2026_muni_t2;76351_0077;76;Seine-Maritime;;;76351;Le Havre;;;0077;898;471;427;10;0;417;52.45;47.55;1.11;2.34;0.0;0.0;46.44;97.66
2026_muni_t2;76351_0078;76;Seine-Maritime;;;76351;Le Havre;;;0078;1137;548;589;10;0;579;48.2;51.8;0.88;1.7;0.0;0.0;50.92;98.3
2026_muni_t2;76351_0079;76;Seine-Maritime;;;76351;Le Havre;;;0079;1128;495;633;6;0;627;43.88;56.12;0.53;0.95;0.0;0.0;55.59;99.05
2026_muni_t2;76351_0080;76;Seine-Maritime;;;76351;Le Havre;;;0080;438;182;256;7;0;249;41.55;58.45;1.6;2.73;0.0;0.0;56.85;97.27
2026_muni_t2;76351_0081;76;Seine-Maritime;;;76351;Le Havre;;;0081;861;466;395;2;0;393;54.12;45.88;0.23;0.51;0.0;0.0;45.64;99.49
2026_muni_t2;76351_0082;76;Seine-Maritime;;;76351;Le Havre;;;0082;735;374;361;8;0;353;50.88;49.12;1.09;2.22;0.0;0.0;48.03;97.78
2026_muni_t2;76351_0083;76;Seine-Maritime;;;76351;Le Havre;;;0083;1007;363;644;10;0;634;36.05;63.95;0.99;1.55;0.0;0.0;62.96;98.45
2026_muni_t2;76351_0084;76;Seine-Maritime;;;76351;Le Havre;;;0084;693;361;332;7;0;325;52.09;47.91;1.01;2.11;0.0;0.0;46.9;97.89
2026_muni_t2;76351_0085;76;Seine-Maritime;;;76351;Le Havre;;;0085;791;288;503;13;0;490;36.41;63.59;1.64;2.58;0.0;0.0;61.95;97.42
2026_muni_t2;76351_0086;76;Seine-Maritime;;;76351;Le Havre;;;0086;789;335;454;11;0;443;42.46;57.54;1.39;2.42;0.0;0.0;56.15;97.58
2026_muni_t2;76351_0087;76;Seine-Maritime;;;76351;Le Havre;;;0087;790;322;468;7;0;461;40.76;59.24;0.89;1.5;0.0;0.0;58.35;98.5
2026_muni_t2;76351_0088;76;Seine-Maritime;;;76351;Le Havre;;;0088;768;358;410;7;0;403;46.61;53.39;0.91;1.71;0.0;0.0;52.47;98.29
2026_muni_t2;76351_0089;76;Seine-Maritime;;;76351;Le Havre;;;0089;1175;420;755;14;0;741;35.74;64.26;1.19;1.85;0.0;0.0;63.06;98.15
2026_muni_t2;76351_0090;76;Seine-Maritime;;;76351;Le Havre;;;0090;999;337;662;11;0;651;33.73;66.27;1.1;1.66;0.0;0.0;65.17;98.34
2026_muni_t2;76351_0091;76;Seine-Maritime;;;76351;Le Havre;;;0091;1070;423;647;12;0;635;39.53;60.47;1.12;1.85;0.0;0.0;59.35;98.15
2026_muni_t2;76351_0092;76;Seine-Maritime;;;76351;Le Havre;;;0092;908;410;498;10;0;488;45.15;54.85;1.1;2.01;0.0;0.0;53.74;97.99
2026_muni_t2;76351_0093;76;Seine-Maritime;;;76351;Le Havre;;;0093;1079;403;676;7;0;669;37.35;62.65;0.65;1.04;0.0;0.0;62.0;98.96
2026_muni_t2;76351_0094;76;Seine-Maritime;;;76351;Le Havre;;;0094;987;410;577;13;0;564;41.54;58.46;1.32;2.25;0.0;0.0;57.14;97.75
2026_muni_t2;76351_0095;76;Seine-Maritime;;;76351;Le Havre;;;0095;908;372;536;13;0;523;40.97;59.03;1.43;2.43;0.0;0.0;57.6;97.57
2026_muni_t2;76351_0096;76;Seine-Maritime;;;76351;Le Havre;;;0096;974;365;609;12;0;597;37.47;62.53;1.23;1.97;0.0;0.0;61.29;98.03
2026_muni_t2;76351_0097;76;Seine-Maritime;;;76351;Le Havre;;;0097;926;314;612;7;0;605;33.91;66.09;0.76;1.14;0.0;0.0;65.33;98.86
2026_muni_t2;76351_0098;76;Seine-Maritime;;;76351;Le Havre;;;0098;964;326;638;7;0;631;33.82;66.18;0.73;1.1;0.0;0.0;65.46;98.9
2026_muni_t2;76351_0099;76;Seine-Maritime;;;76351;Le Havre;;;0099;1086;362;724;10;0;714;33.33;66.67;0.92;1.38;0.0;0.0;65.75;98.62
2026_muni_t2;76351_0100;76;Seine-Maritime;;;76351;Le Havre;;;0100;1031;363;668;12;0;656;35.21;64.79;1.16;1.8;0.0;0.0;63.63;98.2
2026_muni_t2;76351_0101;76;Seine-Maritime;;;76351;Le Havre;;;0101;908;293;615;16;0;599;32.27;67.73;1.76;2.6;0.0;0.0;65.97;97.4
2026_muni_t2;76351_0102;76;Seine-Maritime;;;76351;Le Havre;;;0102;899;314;585;14;0;571;34.93;65.07;1.56;2.39;0.0;0.0;63.52;97.61
2026_muni_t2;76351_0103;76;Seine-Maritime;;;76351;Le Havre;;;0103;893;337;556;11;0;545;37.74;62.26;1.23;1.98;0.0;0.0;61.03;98.02
2026_muni_t2;76351_0104;76;Seine-Maritime;;;76351;Le Havre;;;0104;896;308;588;9;0;579;34.38;65.62;1.0;1.53;0.0;0.0;64.62;98.47
2026_muni_t2;76351_0105;76;Seine-Maritime;;;76351;Le Havre;;;0105;926;316;610;12;0;598;34.13;65.87;1.3;1.97;0.0;0.0;64.58;98.03
2026_muni_t2;76351_0106;76;Seine-Maritime;;;76351;Le Havre;;;0106;994;350;644;13;0;631;35.21;64.79;1.31;2.02;0.0;0.0;63.48;97.98
2026_muni_t2;76351_0107;76;Seine-Maritime;;;76351;Le Havre;;;0107;929;317;612;7;0;605;34.12;65.88;0.75;1.14;0.0;0.0;65.12;98.86
2026_muni_t2;76351_0108;76;Seine-Maritime;;;76351;Le Havre;;;0108;946;333;613;17;0;596;35.2;64.8;1.8;2.77;0.0;0.0;63.0;97.23
2026_muni_t2;76351_0109;76;Seine-Maritime;;;76351;Le Havre;;;0109;957;344;613;15;0;598;35.95;64.05;1.57;2.45;0.0;0.0;62.49;97.55
2026_muni_t2;76351_0110;76;Seine-Maritime;;;76351;Le Havre;;;0110;944;479;465;8;0;457;50.74;49.26;0.85;1.72;0.0;0.0;48.41;98.28
2026_muni_t2;76370_0001;76;Seine-Maritime;;;76370;Hugleville-en-Caux;;;0001;295;47;248;0;0;248;15.93;84.07;0.0;0.0;0.0;0.0;84.07;100.0
2026_muni_t2;76398_0001;76;Seine-Maritime;;;76398;Louvetot;;;0001;560;93;467;7;0;460;16.61;83.39;1.25;1.5;0.0;0.0;82.14;98.5
