id_election;id_brut_miom;Code du département;Libellé du département;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Code de la circonscription;Libellé de la circonscription;Code du canton;Libellé du canton
2019_euro_t1;76011_0001;76;Seine-Maritime;11;Ancretteville-Sur-Mer;0001;150;54;36.0;96;64.0;6.0;4.0;6.25;9;6.0;9.38;81;54.0;84.38;;;;
2019_euro_t1;76012_0001;76;Seine-Maritime;12;Angerville-Bailleul;0001;134;54;40.3;80;59.7;3.0;2.24;3.75;1;0.75;1.25;76;56.72;95.0;;;;
2019_euro_t1;76013_0001;76;Seine-Maritime;13;Angerville-La-Martel;0001;777;330;42.47;447;57.53;13.0;1.67;2.91;4;0.51;0.89;430;55.34;96.2;;;;
2019_euro_t1;76014_0001;76;Seine-Maritime;14;Angerville-L'Orcher;0001;553;224;40.51;329;59.49;11.0;1.99;3.34;6;1.08;1.82;312;56.42;94.83;;;;
2019_euro_t1;76014_0002;76;Seine-Maritime;14;Angerville-L'Orcher;0002;565;239;42.3;326;57.7;3.0;0.53;0.92;3;0.53;0.92;320;56.64;98.16;;;;
2019_euro_t1;76015_0001;76;Seine-Maritime;15;Angiens;0001;474;208;43.88;266;56.12;7.0;1.48;2.63;9;1.9;3.38;250;52.74;93.98;;;;
2019_euro_t1;76016_0001;76;Seine-Maritime;16;Anglesqueville-La-Bras-Long;0001;103;39;37.86;64;62.14;2.0;1.94;3.13;2;1.94;3.13;60;58.25;93.75;;;;
2019_euro_t1;76017_0001;76;Seine-Maritime;17;Anglesqueville-L'Esneval;0001;472;174;36.86;298;63.14;5.0;1.06;1.68;4;0.85;1.34;289;61.23;96.98;;;;
2019_euro_t1;76018_0001;76;Seine-Maritime;18;Val-De-Saâne;0001;1049;417;39.75;632;60.25;18.0;1.72;2.85;5;0.48;0.79;609;58.06;96.36;;;;
2019_euro_t1;76019_0001;76;Seine-Maritime;19;Anneville-Sur-Scie;0001;338;147;43.49;191;56.51;5.0;1.48;2.62;9;2.66;4.71;177;52.37;92.67;;;;
2019_euro_t1;76020_0001;76;Seine-Maritime;20;Anneville-Ambourville;0001;797;325;40.78;472;59.22;14.0;1.76;2.97;8;1.0;1.69;450;56.46;95.34;;;;
2019_euro_t1;76020_0002;76;Seine-Maritime;20;Anneville-Ambourville;0002;174;67;38.51;107;61.49;1.0;0.57;0.93;2;1.15;1.87;104;59.77;97.2;;;;
2019_euro_t1;76021_0001;76;Seine-Maritime;21;Annouville-Vilmesnil;0001;329;141;42.86;188;57.14;13.0;3.95;6.91;4;1.22;2.13;171;51.98;90.96;;;;
2019_euro_t1;76022_0001;76;Seine-Maritime;22;Anquetierville;0001;269;121;44.98;148;55.02;1.0;0.37;0.68;3;1.12;2.03;144;53.53;97.3;;;;
2019_euro_t1;76023_0001;76;Seine-Maritime;23;Anvéville;0001;214;78;36.45;136;63.55;2.0;0.93;1.47;2;0.93;1.47;132;61.68;97.06;;;;
2019_euro_t1;76024_0001;76;Seine-Maritime;24;Ardouval;0001;149;63;42.28;86;57.72;8.0;5.37;9.3;4;2.68;4.65;74;49.66;86.05;;;;
2019_euro_t1;76025_0001;76;Seine-Maritime;25;Argueil;0001;245;114;46.53;131;53.47;6.0;2.45;4.58;1;0.41;0.76;124;50.61;94.66;;;;
2019_euro_t1;76026_0001;76;Seine-Maritime;26;Arques-La-Bataille;0001;899;364;40.49;535;59.51;12.0;1.33;2.24;14;1.56;2.62;509;56.62;95.14;;;;
2019_euro_t1;76026_0002;76;Seine-Maritime;26;Arques-La-Bataille;0002;896;387;43.19;509;56.81;12.0;1.34;2.36;13;1.45;2.55;484;54.02;95.09;;;;
2019_euro_t1;76028_0001;76;Seine-Maritime;28;Aubéguimont;0001;138;45;32.61;93;67.39;5.0;3.62;5.38;0;0.0;0.0;88;63.77;94.62;;;;
2019_euro_t1;76029_0001;76;Seine-Maritime;29;Aubermesnil-Aux-Erables;0001;181;89;49.17;92;50.83;3.0;1.66;3.26;5;2.76;5.43;84;46.41;91.3;;;;
2019_euro_t1;76030_0001;76;Seine-Maritime;30;Aubermesnil-Beaumais;0001;383;167;43.6;216;56.4;10.0;2.61;4.63;7;1.83;3.24;199;51.96;92.13;;;;
2019_euro_t1;76032_0001;76;Seine-Maritime;32;Auberville-La-Manuel;0001;109;36;33.03;73;66.97;1.0;0.92;1.37;4;3.67;5.48;68;62.39;93.15;;;;
2019_euro_t1;76033_0001;76;Seine-Maritime;33;Auberville-La-Renault;0001;335;139;41.49;196;58.51;7.0;2.09;3.57;8;2.39;4.08;181;54.03;92.35;;;;
2019_euro_t1;76034_0001;76;Seine-Maritime;34;Val-De-Scie;0001;579;227;39.21;352;60.79;11.0;1.9;3.13;12;2.07;3.41;329;56.82;93.47;;;;
2019_euro_t1;76034_0002;76;Seine-Maritime;34;Val-De-Scie;0002;712;277;38.9;435;61.1;17.0;2.39;3.91;17;2.39;3.91;401;56.32;92.18;;;;
2019_euro_t1;76034_0003;76;Seine-Maritime;34;Val-De-Scie;0003;213;88;41.31;125;58.69;3.0;1.41;2.4;3;1.41;2.4;119;55.87;95.2;;;;
2019_euro_t1;76034_0004;76;Seine-Maritime;34;Val-De-Scie;0004;257;95;36.96;162;63.04;3.0;1.17;1.85;2;0.78;1.23;157;61.09;96.91;;;;
2019_euro_t1;76035_0001;76;Seine-Maritime;35;Aumale;0001;1555;719;46.24;836;53.76;22.0;1.41;2.63;17;1.09;2.03;797;51.25;95.33;;;;
2019_euro_t1;76036_0001;76;Seine-Maritime;36;Auppegard;0001;546;227;41.58;319;58.42;10.0;1.83;3.13;6;1.1;1.88;303;55.49;94.98;;;;
2019_euro_t1;76038_0001;76;Seine-Maritime;38;Authieux-Ratiéville;0001;344;126;36.63;218;63.37;12.0;3.49;5.5;8;2.33;3.67;198;57.56;90.83;;;;
2019_euro_t1;76039_0001;76;Seine-Maritime;39;Les Authieux-Sur-Le-Port-Saint-Ouen;0001;979;374;38.2;605;61.8;16.0;1.63;2.64;9;0.92;1.49;580;59.24;95.87;;;;
2019_euro_t1;76040_0001;76;Seine-Maritime;40;Autigny;0001;168;90;53.57;78;46.43;4.0;2.38;5.13;0;0.0;0.0;74;44.05;94.87;;;;
2019_euro_t1;76041_0001;76;Seine-Maritime;41;Les Hauts-De-Caux;0001;567;198;34.92;369;65.08;8.0;1.41;2.17;5;0.88;1.36;356;62.79;96.48;;;;
2019_euro_t1;76041_0002;76;Seine-Maritime;41;Les Hauts-De-Caux;0002;601;260;43.26;341;56.74;5.0;0.83;1.47;4;0.67;1.17;332;55.24;97.36;;;;
2019_euro_t1;76042_0001;76;Seine-Maritime;42;Auvilliers;0001;86;36;41.86;50;58.14;2.0;2.33;4.0;3;3.49;6.0;45;52.33;90.0;;;;
2019_euro_t1;76043_0001;76;Seine-Maritime;43;Auzebosc;0001;645;236;36.59;409;63.41;8.0;1.24;1.96;6;0.93;1.47;395;61.24;96.58;;;;
2019_euro_t1;76045_0001;76;Seine-Maritime;45;Auzouville-L'Esneval;0001;296;137;46.28;159;53.72;6.0;2.03;3.77;2;0.68;1.26;151;51.01;94.97;;;;
2019_euro_t1;76046_0001;76;Seine-Maritime;46;Auzouville-Sur-Ry;0001;509;166;32.61;343;67.39;8.0;1.57;2.33;3;0.59;0.87;332;65.23;96.79;;;;
2019_euro_t1;76047_0001;76;Seine-Maritime;47;Auzouville-Sur-Saâne;0001;129;48;37.21;81;62.79;2.0;1.55;2.47;2;1.55;2.47;77;59.69;95.06;;;;
2019_euro_t1;76048_0001;76;Seine-Maritime;48;Avesnes-En-Bray;0001;252;110;43.65;142;56.35;4.0;1.59;2.82;3;1.19;2.11;135;53.57;95.07;;;;
2019_euro_t1;76049_0001;76;Seine-Maritime;49;Avesnes-En-Val;0001;217;85;39.17;132;60.83;2.0;0.92;1.52;9;4.15;6.82;121;55.76;91.67;;;;
2019_euro_t1;76050_0001;76;Seine-Maritime;50;Avremesnil;0001;804;383;47.64;421;52.36;12.0;1.49;2.85;18;2.24;4.28;391;48.63;92.87;;;;
2019_euro_t1;76051_0001;76;Seine-Maritime;51;Bacqueville-En-Caux;0001;968;461;47.62;507;52.38;18.0;1.86;3.55;13;1.34;2.56;476;49.17;93.89;;;;
2019_euro_t1;76051_0002;76;Seine-Maritime;51;Bacqueville-En-Caux;0002;400;193;48.25;207;51.75;6.0;1.5;2.9;1;0.25;0.48;200;50.0;96.62;;;;
2019_euro_t1;76052_0001;76;Seine-Maritime;52;Bailleul-Neuville;0001;155;65;41.94;90;58.06;6.0;3.87;6.67;4;2.58;4.44;80;51.61;88.89;;;;
2019_euro_t1;76053_0001;76;Seine-Maritime;53;Baillolet;0001;107;37;34.58;70;65.42;3.0;2.8;4.29;4;3.74;5.71;63;58.88;90.0;;;;
2019_euro_t1;76054_0001;76;Seine-Maritime;54;Bailly-En-Rivière;0001;398;178;44.72;220;55.28;10.0;2.51;4.55;9;2.26;4.09;201;50.5;91.36;;;;
2019_euro_t1;76055_0001;76;Seine-Maritime;55;Baons-Le-Comte;0001;324;129;39.81;195;60.19;5.0;1.54;2.56;5;1.54;2.56;185;57.1;94.87;;;;
2019_euro_t1;76056_0001;76;Seine-Maritime;56;Bardouville;0001;468;154;32.91;314;67.09;6.0;1.28;1.91;5;1.07;1.59;303;64.74;96.5;;;;
2019_euro_t1;76057_0001;76;Seine-Maritime;57;Barentin;0001;887;465;52.42;422;47.58;17.0;1.92;4.03;14;1.58;3.32;391;44.08;92.65;;;;
2019_euro_t1;76057_0002;76;Seine-Maritime;57;Barentin;0002;835;452;54.13;383;45.87;10.0;1.2;2.61;10;1.2;2.61;363;43.47;94.78;;;;
2019_euro_t1;76057_0003;76;Seine-Maritime;57;Barentin;0003;823;488;59.3;335;40.7;4.0;0.49;1.19;18;2.19;5.37;313;38.03;93.43;;;;
2019_euro_t1;76057_0004;76;Seine-Maritime;57;Barentin;0004;1064;550;51.69;514;48.31;4.0;0.38;0.78;7;0.66;1.36;503;47.27;97.86;;;;
2019_euro_t1;76057_0005;76;Seine-Maritime;57;Barentin;0005;1043;416;39.88;627;60.12;14.0;1.34;2.23;9;0.86;1.44;604;57.91;96.33;;;;
2019_euro_t1;76057_0006;76;Seine-Maritime;57;Barentin;0006;1042;472;45.3;570;54.7;13.0;1.25;2.28;10;0.96;1.75;547;52.5;95.96;;;;
2019_euro_t1;76057_0007;76;Seine-Maritime;57;Barentin;0007;1020;484;47.45;536;52.55;12.0;1.18;2.24;12;1.18;2.24;512;50.2;95.52;;;;
2019_euro_t1;76057_0008;76;Seine-Maritime;57;Barentin;0008;897;403;44.93;494;55.07;8.0;0.89;1.62;9;1.0;1.82;477;53.18;96.56;;;;
2019_euro_t1;76057_0009;76;Seine-Maritime;57;Barentin;0009;1018;451;44.3;567;55.7;15.0;1.47;2.65;8;0.79;1.41;544;53.44;95.94;;;;
2019_euro_t1;76058_0001;76;Seine-Maritime;58;Baromesnil;0001;178;58;32.58;120;67.42;2.0;1.12;1.67;2;1.12;1.67;116;65.17;96.67;;;;
2019_euro_t1;76059_0001;76;Seine-Maritime;59;Bazinval;0001;333;116;34.83;217;65.17;5.0;1.5;2.3;12;3.6;5.53;200;60.06;92.17;;;;
2019_euro_t1;76060_0001;76;Seine-Maritime;60;Beaubec-La-Rosière;0001;391;168;42.97;223;57.03;4.0;1.02;1.79;5;1.28;2.24;214;54.73;95.96;;;;
2019_euro_t1;76062_0001;76;Seine-Maritime;62;Beaumont-Le-Hareng;0001;196;88;44.9;108;55.1;2.0;1.02;1.85;3;1.53;2.78;103;52.55;95.37;;;;
2019_euro_t1;76063_0001;76;Seine-Maritime;63;Beauval-En-Caux;0001;395;182;46.08;213;53.92;5.0;1.27;2.35;4;1.01;1.88;204;51.65;95.77;;;;
2019_euro_t1;76064_0001;76;Seine-Maritime;64;Beaurepaire;0001;361;131;36.29;230;63.71;6.0;1.66;2.61;4;1.11;1.74;220;60.94;95.65;;;;
2019_euro_t1;76065_0001;76;Seine-Maritime;65;Beaussault;0001;335;139;41.49;196;58.51;6.0;1.79;3.06;6;1.79;3.06;184;54.93;93.88;;;;
2019_euro_t1;76066_0001;76;Seine-Maritime;66;Beautot;0001;121;55;45.45;66;54.55;1.0;0.83;1.52;3;2.48;4.55;62;51.24;93.94;;;;
2019_euro_t1;76067_0001;76;Seine-Maritime;67;Beauvoir-En-Lyons;0001;471;175;37.15;296;62.85;6.0;1.27;2.03;4;0.85;1.35;286;60.72;96.62;;;;
2019_euro_t1;76068_0001;76;Seine-Maritime;68;Bec-De-Mortagne;0001;541;237;43.81;304;56.19;7.0;1.29;2.3;5;0.92;1.64;292;53.97;96.05;;;;
2019_euro_t1;76069_0001;76;Seine-Maritime;69;Belbeuf;0001;837;314;37.51;523;62.49;8.0;0.96;1.53;6;0.72;1.15;509;60.81;97.32;;;;
2019_euro_t1;76069_0002;76;Seine-Maritime;69;Belbeuf;0002;1036;463;44.69;573;55.31;9.0;0.87;1.57;8;0.77;1.4;556;53.67;97.03;;;;
2019_euro_t1;76070_0001;76;Seine-Maritime;70;Bellencombre;0001;454;186;40.97;268;59.03;8.0;1.76;2.99;8;1.76;2.99;252;55.51;94.03;;;;
2019_euro_t1;76071_0001;76;Seine-Maritime;71;Bellengreville;0001;385;186;48.31;199;51.69;12.0;3.12;6.03;4;1.04;2.01;183;47.53;91.96;;;;
2019_euro_t1;76072_0001;76;Seine-Maritime;72;Belleville-En-Caux;0001;533;220;41.28;313;58.72;7.0;1.31;2.24;7;1.31;2.24;299;56.1;95.53;;;;
2019_euro_t1;76074_0001;76;Seine-Maritime;74;La Bellière;0001;53;20;37.74;33;62.26;1.0;1.89;3.03;0;0.0;0.0;32;60.38;96.97;;;;
2019_euro_t1;76075_0001;76;Seine-Maritime;75;Belmesnil;0001;409;187;45.72;222;54.28;9.0;2.2;4.05;2;0.49;0.9;211;51.59;95.05;;;;
2019_euro_t1;76076_0001;76;Seine-Maritime;76;Bénarville;0001;191;65;34.03;126;65.97;1.0;0.52;0.79;2;1.05;1.59;123;64.4;97.62;;;;
2019_euro_t1;76077_0001;76;Seine-Maritime;77;Bénesville;0001;146;58;39.73;88;60.27;5.0;3.42;5.68;2;1.37;2.27;81;55.48;92.05;;;;
2019_euro_t1;76079_0001;76;Seine-Maritime;79;Bénouville;0001;138;51;36.96;87;63.04;1.0;0.72;1.15;3;2.17;3.45;83;60.14;95.4;;;;
2019_euro_t1;76082_0001;76;Seine-Maritime;82;Bernières;0001;472;177;37.5;295;62.5;2.0;0.42;0.68;6;1.27;2.03;287;60.81;97.29;;;;
2019_euro_t1;76083_0001;76;Seine-Maritime;83;Bertheauville;0001;77;35;45.45;42;54.55;4.0;5.19;9.52;0;0.0;0.0;38;49.35;90.48;;;;
2019_euro_t1;76084_0001;76;Seine-Maritime;84;Bertreville;0001;96;30;31.25;66;68.75;5.0;5.21;7.58;3;3.13;4.55;58;60.42;87.88;;;;
2019_euro_t1;76085_0001;76;Seine-Maritime;85;Bertreville-Saint-Ouen;0001;293;105;35.84;188;64.16;7.0;2.39;3.72;2;0.68;1.06;179;61.09;95.21;;;;
2019_euro_t1;76086_0001;76;Seine-Maritime;86;Bertrimont;0001;155;46;29.68;109;70.32;6.0;3.87;5.5;2;1.29;1.83;101;65.16;92.66;;;;
2019_euro_t1;76087_0001;76;Seine-Maritime;87;Berville-En-Caux;0001;452;205;45.35;247;54.65;8.0;1.77;3.24;4;0.88;1.62;235;51.99;95.14;;;;
2019_euro_t1;76088_0001;76;Seine-Maritime;88;Berville-Sur-Seine;0001;408;195;47.79;213;52.21;5.0;1.23;2.35;6;1.47;2.82;202;49.51;94.84;;;;
2019_euro_t1;76090_0001;76;Seine-Maritime;90;Beuzeville-La-Grenier;0001;925;400;43.24;525;56.76;15.0;1.62;2.86;10;1.08;1.9;500;54.05;95.24;;;;
2019_euro_t1;76091_0001;76;Seine-Maritime;91;Beuzeville-La-Guérard;0001;170;74;43.53;96;56.47;1.0;0.59;1.04;4;2.35;4.17;91;53.53;94.79;;;;
2019_euro_t1;76092_0001;76;Seine-Maritime;92;Beuzevillette;0001;475;179;37.68;296;62.32;13.0;2.74;4.39;9;1.89;3.04;274;57.68;92.57;;;;
2019_euro_t1;76093_0001;76;Seine-Maritime;93;Bézancourt;0001;247;90;36.44;157;63.56;4.0;1.62;2.55;3;1.21;1.91;150;60.73;95.54;;;;
2019_euro_t1;76094_0001;76;Seine-Maritime;94;Bierville;0001;207;88;42.51;119;57.49;2.0;0.97;1.68;3;1.45;2.52;114;55.07;95.8;;;;
2019_euro_t1;76095_0001;76;Seine-Maritime;95;Bihorel;0001;985;305;30.96;680;69.04;7.0;0.71;1.03;3;0.3;0.44;670;68.02;98.53;;;;
2019_euro_t1;76095_0002;76;Seine-Maritime;95;Bihorel;0002;772;277;35.88;495;64.12;7.0;0.91;1.41;5;0.65;1.01;483;62.56;97.58;;;;
2019_euro_t1;76095_0003;76;Seine-Maritime;95;Bihorel;0003;645;293;45.43;352;54.57;10.0;1.55;2.84;5;0.78;1.42;337;52.25;95.74;;;;
2019_euro_t1;76095_0004;76;Seine-Maritime;95;Bihorel;0004;659;326;49.47;333;50.53;11.0;1.67;3.3;8;1.21;2.4;314;47.65;94.29;;;;
2019_euro_t1;76095_0005;76;Seine-Maritime;95;Bihorel;0005;563;230;40.85;333;59.15;8.0;1.42;2.4;2;0.36;0.6;323;57.37;97.0;;;;
2019_euro_t1;76095_0006;76;Seine-Maritime;95;Bihorel;0006;933;315;33.76;618;66.24;3.0;0.32;0.49;7;0.75;1.13;608;65.17;98.38;;;;
2019_euro_t1;76095_0007;76;Seine-Maritime;95;Bihorel;0007;637;307;48.19;330;51.81;5.0;0.78;1.52;7;1.1;2.12;318;49.92;96.36;;;;
2019_euro_t1;76095_0008;76;Seine-Maritime;95;Bihorel;0008;653;226;34.61;427;65.39;6.0;0.92;1.41;2;0.31;0.47;419;64.17;98.13;;;;
2019_euro_t1;76096_0001;76;Seine-Maritime;96;Biville-La-Baignarde;0001;471;192;40.76;279;59.24;8.0;1.7;2.87;8;1.7;2.87;263;55.84;94.27;;;;
2019_euro_t1;76097_0001;76;Seine-Maritime;97;Biville-La-Rivière;0001;85;31;36.47;54;63.53;7.0;8.24;12.96;3;3.53;5.56;44;51.76;81.48;;;;
2019_euro_t1;76099_0001;76;Seine-Maritime;99;Blacqueville;0001;469;173;36.89;296;63.11;18.0;3.84;6.08;4;0.85;1.35;274;58.42;92.57;;;;
2019_euro_t1;76100_0001;76;Seine-Maritime;100;Blainville-Crevon;0001;957;399;41.69;558;58.31;16.0;1.67;2.87;10;1.04;1.79;532;55.59;95.34;;;;
2019_euro_t1;76101_0001;76;Seine-Maritime;101;Blangy-Sur-Bresle;0001;1215;520;42.8;695;57.2;18.0;1.48;2.59;29;2.39;4.17;648;53.33;93.24;;;;
2019_euro_t1;76101_0002;76;Seine-Maritime;101;Blangy-Sur-Bresle;0002;1072;524;48.88;548;51.12;15.0;1.4;2.74;24;2.24;4.38;509;47.48;92.88;;;;
2019_euro_t1;76103_0001;76;Seine-Maritime;103;Bonsecours;0001;1052;499;47.43;553;52.57;2.0;0.19;0.36;8;0.76;1.45;543;51.62;98.19;;;;
2019_euro_t1;76103_0002;76;Seine-Maritime;103;Bonsecours;0002;905;391;43.2;514;56.8;10.0;1.1;1.95;8;0.88;1.56;496;54.81;96.5;;;;
2019_euro_t1;76103_0003;76;Seine-Maritime;103;Bonsecours;0003;183;85;46.45;98;53.55;1.0;0.55;1.02;1;0.55;1.02;96;52.46;97.96;;;;
2019_euro_t1;76103_0004;76;Seine-Maritime;103;Bonsecours;0004;1063;411;38.66;652;61.34;11.0;1.03;1.69;7;0.66;1.07;634;59.64;97.24;;;;
2019_euro_t1;76103_0005;76;Seine-Maritime;103;Bonsecours;0005;959;311;32.43;648;67.57;4.0;0.42;0.62;0;0.0;0.0;644;67.15;99.38;;;;
2019_euro_t1;76103_0006;76;Seine-Maritime;103;Bonsecours;0006;875;411;46.97;464;53.03;6.0;0.69;1.29;4;0.46;0.86;454;51.89;97.84;;;;
2019_euro_t1;76104_0001;76;Seine-Maritime;104;Blosseville;0001;224;87;38.84;137;61.16;2.0;0.89;1.46;3;1.34;2.19;132;58.93;96.35;;;;
2019_euro_t1;76105_0001;76;Seine-Maritime;105;Le Bocasse;0001;606;272;44.88;334;55.12;10.0;1.65;2.99;5;0.83;1.5;319;52.64;95.51;;;;
2019_euro_t1;76106_0001;76;Seine-Maritime;106;Bois-D'Ennebourg;0001;470;187;39.79;283;60.21;10.0;2.13;3.53;4;0.85;1.41;269;57.23;95.05;;;;
2019_euro_t1;76107_0001;76;Seine-Maritime;107;Bois-Guilbert;0001;213;84;39.44;129;60.56;9.0;4.23;6.98;3;1.41;2.33;117;54.93;90.7;;;;
2019_euro_t1;76108_0001;76;Seine-Maritime;108;Bois-Guillaume;0001;982;416;42.36;566;57.64;4.0;0.41;0.71;2;0.2;0.35;560;57.03;98.94;;;;
2019_euro_t1;76108_0002;76;Seine-Maritime;108;Bois-Guillaume;0002;1004;336;33.47;668;66.53;4.0;0.4;0.6;8;0.8;1.2;656;65.34;98.2;;;;
2019_euro_t1;76108_0003;76;Seine-Maritime;108;Bois-Guillaume;0003;815;352;43.19;463;56.81;3.0;0.37;0.65;6;0.74;1.3;454;55.71;98.06;;;;
2019_euro_t1;76108_0004;76;Seine-Maritime;108;Bois-Guillaume;0004;644;236;36.65;408;63.35;2.0;0.31;0.49;2;0.31;0.49;404;62.73;99.02;;;;
2019_euro_t1;76108_0005;76;Seine-Maritime;108;Bois-Guillaume;0005;848;293;34.55;555;65.45;7.0;0.83;1.26;3;0.35;0.54;545;64.27;98.2;;;;
2019_euro_t1;76108_0006;76;Seine-Maritime;108;Bois-Guillaume;0006;949;351;36.99;598;63.01;4.0;0.42;0.67;2;0.21;0.33;592;62.38;99.0;;;;
2019_euro_t1;76108_0007;76;Seine-Maritime;108;Bois-Guillaume;0007;819;296;36.14;523;63.86;6.0;0.73;1.15;4;0.49;0.76;513;62.64;98.09;;;;
2019_euro_t1;76108_0008;76;Seine-Maritime;108;Bois-Guillaume;0008;836;289;34.57;547;65.43;2.0;0.24;0.37;1;0.12;0.18;544;65.07;99.45;;;;
2019_euro_t1;76108_0009;76;Seine-Maritime;108;Bois-Guillaume;0009;868;311;35.83;557;64.17;4.0;0.46;0.72;3;0.35;0.54;550;63.36;98.74;;;;
2019_euro_t1;76108_0010;76;Seine-Maritime;108;Bois-Guillaume;0010;846;324;38.3;522;61.7;8.0;0.95;1.53;1;0.12;0.19;513;60.64;98.28;;;;
2019_euro_t1;76108_0011;76;Seine-Maritime;108;Bois-Guillaume;0011;809;347;42.89;462;57.11;7.0;0.87;1.52;2;0.25;0.43;453;56.0;98.05;;;;
2019_euro_t1;76108_0012;76;Seine-Maritime;108;Bois-Guillaume;0012;801;301;37.58;500;62.42;9.0;1.12;1.8;2;0.25;0.4;489;61.05;97.8;;;;
2019_euro_t1;76109_0001;76;Seine-Maritime;109;Bois-Héroult;0001;152;61;40.13;91;59.87;5.0;3.29;5.49;3;1.97;3.3;83;54.61;91.21;;;;
2019_euro_t1;76110_0001;76;Seine-Maritime;110;Bois-Himont;0001;310;142;45.81;168;54.19;6.0;1.94;3.57;3;0.97;1.79;159;51.29;94.64;;;;
2019_euro_t1;76111_0001;76;Seine-Maritime;111;Bois-L'Evêque;0001;396;160;40.4;236;59.6;4.0;1.01;1.69;6;1.52;2.54;226;57.07;95.76;;;;
2019_euro_t1;76112_0001;76;Seine-Maritime;112;Le Bois-Robert;0001;303;131;43.23;172;56.77;4.0;1.32;2.33;6;1.98;3.49;162;53.47;94.19;;;;
2019_euro_t1;76113_0001;76;Seine-Maritime;113;Boissay;0001;273;104;38.1;169;61.9;7.0;2.56;4.14;6;2.2;3.55;156;57.14;92.31;;;;
2019_euro_t1;76114_0001;76;Seine-Maritime;114;Bolbec;0001;667;305;45.73;362;54.27;7.0;1.05;1.93;8;1.2;2.21;347;52.02;95.86;;;;
2019_euro_t1;76114_0002;76;Seine-Maritime;114;Bolbec;0002;821;431;52.5;390;47.5;6.0;0.73;1.54;7;0.85;1.79;377;45.92;96.67;;;;
2019_euro_t1;76114_0003;76;Seine-Maritime;114;Bolbec;0003;808;410;50.74;398;49.26;4.0;0.5;1.01;9;1.11;2.26;385;47.65;96.73;;;;
2019_euro_t1;76114_0004;76;Seine-Maritime;114;Bolbec;0004;907;430;47.41;477;52.59;15.0;1.65;3.14;14;1.54;2.94;448;49.39;93.92;;;;
2019_euro_t1;76114_0005;76;Seine-Maritime;114;Bolbec;0005;839;437;52.09;402;47.91;10.0;1.19;2.49;9;1.07;2.24;383;45.65;95.27;;;;
2019_euro_t1;76114_0006;76;Seine-Maritime;114;Bolbec;0006;870;439;50.46;431;49.54;8.0;0.92;1.86;17;1.95;3.94;406;46.67;94.2;;;;
2019_euro_t1;76114_0007;76;Seine-Maritime;114;Bolbec;0007;779;391;50.19;388;49.81;10.0;1.28;2.58;8;1.03;2.06;370;47.5;95.36;;;;
2019_euro_t1;76114_0008;76;Seine-Maritime;114;Bolbec;0008;814;363;44.59;451;55.41;9.0;1.11;2.0;9;1.11;2.0;433;53.19;96.01;;;;
