id_brut_reu,id_brut_insee,code_commune,code,libelle_reu,num_voie_reu,voie_reu,cp_reu,commune_reu,nb_adresses_initial,nb_adresses_final,id_brut_miom
01053_11,1053_11,01053,11,gr scolaire des vennes, ,8 RUE RACINE,01000,bourg en bresse,647,637.0,01053_0011
01053_12,1053_12,01053,12,gr scolaire des vennes, ,8 RUE RACINE,01000,bourg en bresse,895,883.0,01053_0012
01053_13,1053_13,01053,13,gr scolaire charles robin, ,2 PLACE DU MAQUIS,01000,bourg en bresse,476,464.0,01053_0013
01053_14,1053_14,01053,14,gr scolaire charles robin, ,2 PLACE DU MAQUIS,01000,bourg en bresse,466,452.0,01053_0014
01053_15,1053_15,01053,15,gr scolaire du peloux, ,9 RUE COMTE DE LA TEYSSONNIERE,01000,bourg en bresse,637,593.0,01053_0015
01053_16,1053_16,01053,16,gr scolaire des lilas, ,2 RUE DES LILAS,01000,bourg en bresse,397,395.0,01053_0016
01053_17,1053_17,01053,17,gr scolaire alphonse daudet, ,RUE DE LA CROIX BLANCHE,01000,bourg en bresse,756,729.0,01053_0017
01053_18,1053_18,01053,18,gr scolaire lazare carnot, ,1 RUE VIALA,01000,bourg en bresse,578,569.0,01053_0018
01053_19,1053_19,01053,19,gr scolaire des dimes, ,7 RUE DU REVERMONT,01000,bourg en bresse,859,851.0,01053_0019
01053_2,1053_2,01053,2,salle des fetes, ,COURS DE VERDUN,01000,bourg en bresse,536,527.0,01053_0002
01053_3,1053_3,01053,3,gr scolaire saint exupery, ,9 RUE LOUIS BLÉRIOT,01000,bourg en bresse,256,247.0,01053_0003
01053_4,1053_4,01053,4,groupe scolaire charles perrault, ,11 AVENUE DE L'ÉGALITÉ,01000,bourg en bresse,549,547.0,01053_0004
01053_5,1053_5,01053,5,groupe scolaire charles perrault, ,11 AVENUE DE L'ÉGALITÉ,01000,bourg en bresse,298,296.0,01053_0005
01053_6,1053_6,01053,6,gr scolaire louis parant, ,12 RUE DES BLANCHISSERIES,01000,bourg en bresse,268,268.0,01053_0006
01053_7,1053_7,01053,7,gr scolaire des arbelles, ,2 RUE TONY FERRET,01000,bourg en bresse,547,520.0,01053_0007
01053_8,1053_8,01053,8,gr scolaire alphonse baudin, ,2 RUE BRILLAT SAVARIN,01000,bourg en bresse,639,631.0,01053_0008
01053_9,1053_9,01053,9,gr scolaire alagnier, ,RUE DE L'ALAGNIER,01000,bourg en bresse,478,476.0,01053_0009
01054_1,1054_1,01054,1,mairie, ,Place de la Mairie,01800,bourg saint christophe,527,521.0,01054_0001
01056_1,1056_1,01056,1,boyeux mairie salle polyvalente,1640, - BOYEUX SAINT JEROME,01640,boyeux saint jerome,181,180.0,01056_0001
01057_1,1057_1,01057,1,mairie de boz, ,Place de la Mairie,01190,boz,242,242.0,01057_0001
01058_1,1058_1,01058,1,bureau de vote n 1, ,Place des Sports,01300,bregnier cordon,468,463.0,01058_0001
01060_1,1060_1,01060,1,bureau unique,125,Rue Principale,01110,brenod,263,260.0,01060_0001
01061_1,1061_1,01061,1,mairie, , ,01300,brens,544,541.0,01061_0001
01062_1,1062_1,01062,1,bureau unique,321, Grande Rue,01360,bressolles,495,495.0,01062_0001
01063_1,1063_1,01063,1,mairie,347,RUE DU CHATEAU,01460,brion,275,267.0,01063_0001
01064_1,1064_1,01064,1,mairie,593,route des Ecoles,01470,briord,537,537.0,01064_0001
01065_1,1065_1,01065,1,mairie b1,10, rue de la Mairie,01310,buellas,520,519.0,01065_0001
01065_2,1065_2,01065,2,mairie b2,10, rue de la Mairie,01310,buellas,538,538.0,01065_0002
01066_1,1066_1,01066,1,mairie,1,Route de cluse,01510,la burbanche,73,70.0,01066_0001
01067_1,1067_1,01067,1,mairie, ,Ancienne école  ,01430,ceignes,125,120.0,01067_0001
01068_1,1068_1,01068,1,mairie,1,Place de la Vigneronne,01450,cerdon,384,384.0,01068_0001
01069_1,1069_1,01069,1,bureau 1, ,MAIRIE,01240,certines,759,750.0,01069_0001
01071_1,1071_1,01071,1,bureau 1 salle montrond, ,ESPACE JURA,01170,cessy,634,633.0,01071_0001
01071_2,1071_2,01071,2,bureau 2 salle colomby, ,ESPACE JURA,01170,cessy,753,753.0,01071_0002
01071_3,1071_3,01071,3,bureau 3 salle branvaux, ,ESPACE JURA,01170,cessy,546,544.0,01071_0003
01072_1,1072_1,01072,1,salle du conseil centre festif,1,Place Jean Moulin,00000,,723,721.0,01072_0001
01072_2,1072_2,01072,2,local associations centre festif,1,Place Jean Moulin,00000,,770,766.0,01072_0002
01073_1,1073_1,01073,1,mairie de ceyzerieu, ,Hôtel de ville,01350,ceyzerieu,592,590.0,01073_0001
01074_1,1074_1,01074,1,bureau 1, ,Rue du Bugey,01320,chalamont,1179,1169.0,01074_0001
01075_1,1075_1,01075,1,commune de chaleins, ,Rue du stade,01480,chaleins,663,660.0,01075_0001
01076_1,1076_1,01076,1,mairie,6,RUE DU CENTRE,01230,chaley,85,85.0,01076_0001
01077_1,1077_1,01077,1,mairie,152,Route de Poncin,01450,challes la montagne,104,99.0,01077_0001
01078_1,1078_1,01078,1,salle d animation j a lepine, ,400 rue de la Mairie,01630,challex,574,552.0,01078_0001
01079_1,1079_1,01079,1,mairie,196, GRANDE RUE,01260,champagne en valromey,410,405.0,01079_0001
01080_1,1080_1,01080,1,champdor,60, place de la mairie,01110,champdor corcelle,338,336.0,01080_0001
01080_2,1080_2,01080,2,corcelles,200,rue Principale,01110,champdor corcelles,154,153.0,01080_0002
01081_1,1081_1,01081,1,mairie de champfromier,541, route des Burgondes,01410,champfromier,402,398.0,01081_0001
01082_1,1082_1,01082,1,salle des mariages, ,Allée d'Izernore,01420,chanay,231,230.0,01082_0001
01083_1,1083_1,01083,1,bureau unique salle assoc bernard gil,65,Rue de Peyzieux,01990,chaneins,466,460.0,01083_0001
01084_1,1084_1,01084,1,mairie,36,IMPASSE DE LA MAIRIE,01400,chanoz chatenay,405,401.0,01084_0001
01085_1,1085_1,01085,1,salle de la mairie,109,route du château d'eau,01240,la chapelle du chatelard,185,183.0,01085_0001
01087_1,1087_1,01087,1,mairie,10,RUE DES FONTAINES,01130,charix,129,129.0,01087_0001
01088_1,1088_1,01088,1,mairie,40, rue de Monétroi,01800,charnoz sur ain,390,379.0,01088_0001
01089_1,1089_1,01089,1,salle polyvalente bureau central, ,SALLE POLYVALENTE,01500,chateau gaillard,572,567.0,01089_0001
01089_2,1089_2,01089,2,salle polyvalente, ,SALLE POLYVALENTE,01500,chateau gaillard,412,405.0,01089_0002
01090_1,1090_1,01090,1,mairie,10,Chemin du Village,01320,chatenay,172,170.0,01090_0001
01092_1,1092_1,01092,1,salle de la mairie,248,Route de Gévrieux,01320,chatillon la palud,774,774.0,01092_0001
01093_1,1093_1,01093,1,bureau 1 espace bel air,560,Avenue Charles de Gaulle,01400,chatillon sur chalaronne,1004,1000.0,01093_0001
01093_2,1093_2,01093,2,bureau 2 espace bel air,560,Avenue Charles de Gaulle,14000,chatillon sur chalaronne,813,812.0,01093_0002
01093_3,1093_3,01093,3,bureau 3 espace bel air,560,Avenue Charles de Gaulle,01400,chatillon sur chalaronne,718,716.0,01093_0003
01094_1,1094_1,01094,1,mairie,1575, ROUTE DE MANTENAY,01190,chavannes sur reyssouze,324,320.0,01094_0001
01095_1,1095_1,01095,1,bureau 1, ,Salle du Conseil Chavannes,01250,nivigne et suran,351,349.0,01095_0001
01095_2,1095_2,01095,2,bureau 2, ,Salle du Tillerey,01250,nivigne et suran,87,80.0,01095_0002
01096_1,1096_1,01096,1,mairie,55,RUE DE LA MAIRIE,01660,chaveyriat,460,456.0,01096_0001
01098_1,1098_1,01098,1,mairie chazey bons,1300, CHAZEY-BONS,01300,chazey bons,510,498.0,01098_0001
01098_2,1098_2,01098,2,ex mairie pugieu,1510, CHAZEY-BONS,01300,chazey bons,96,94.0,01098_0002
01099_1,1099_1,01099,1,mairie de chazey,2, Place de la Mairie,01150,chazey sur ain,577,575.0,01099_0001
01099_2,1099_2,01099,2,petite salle reunion rignieu, ,Route de Leyment - RIGNIEU,01150,chazey sur ain,236,232.0,01099_0002
01100_1,1100_1,01100,1,mairie, ,Mairie - Place de la Mairie,01510,cheignieu la balme,90,90.0,01100_0001
01101_1,1101_1,01101,1,salle des fetes, ,rue de la Haie du Poirier,01430,chevillard,90,83.0,01101_0001
01102_1,1102_1,01102,1,mairie, ,Place des Anciens Combattants,01190,chevroux,518,518.0,01102_0001
01103_1,1103_1,01103,1,salle du roussillon,168,", Rue Saint Maurice",01170,chevry,760,748.0,01103_0001
01104_1,1104_1,01104,1,mairie de chezery forens,27, Place de la Mairie,01410,chezery forens,283,281.0,01104_0001
01105_1,1105_1,01105,1,gymnase mairie 1,30, place de la mairie,01390,civrieux,431,431.0,01105_0001
01105_2,1105_2,01105,2,gymnase mairie 2,30, place de la mairie,01390,civrieux,363,362.0,01105_0002
01106_1,1106_1,01106,1,salle polyvalente,1250, CIZE,01250,cize,81,81.0,01106_0001
01107_1,1107_1,01107,1,mairie, ,Au Bourg,01230,cleyzieu,77,71.0,01107_0001
01108_1,1108_1,01108,1,bureau de coligny, , ,01270,coligny,631,631.0,01108_0001
01109_1,1109_1,01109,1,bureau 1, ,Foyer rural,01550,collonges,764,746.0,01109_0001
01110_1,1110_1,01110,1,bureau 1, , ,01300,colomieu,94,90.0,01110_0001
01111_1,1111_1,01111,1,mairie,110, Route de la Caline,01230,conand,59,57.0,01111_0001
01112_1,1112_1,01112,1,mairie de condamine,44,ROUTE DE LA COMBE DU VAL,01430,condamine,197,196.0,01112_0001
01113_1,1113_1,01113,1,bureau de vote 1,117,route de la Dombes,01400,condeissiat,437,435.0,01113_0001
01114_1,1114_1,01114,1,mairie de confort,68, rue de la Valserine,01200,confort,236,236.0,01114_0001
01115_1,1115_1,01115,1,salle des fetes,38, route de Confrançon,01310,confrancon,684,683.0,01115_0001
01116_1,1116_1,01116,1,salle des fetes,150,Route des Alpes,01300,contrevoz,240,233.0,01116_0001
01117_1,1117_1,01117,1,commune de conzieu,1,Place de la Mairie,01300,conzieu,87,85.0,01117_0001
01118_1,1118_1,01118,1,mairie,275,Grande Rue,01420,corbonod,592,587.0,01118_0001
01121_1,1121_1,01121,1,mairie, ,RUE PRINCIPALE,01110,corlier,50,49.0,01121_0001
01123_1,1123_1,01123,1,bureau 1, ,Mairie,01290,cormoranche sur saone,464,464.0,01123_0001
01124_1,1124_1,01124,1,bureau de vote mairie,100,route de Varennes,01560,cormoz,303,301.0,01124_0001
01125_1,1125_1,01125,1,mairie de corveissiat, ,CORVEISSIAT,01250,corveissiat,328,326.0,01125_0001
01127_1,1127_1,01127,1,commune de courmangoux,2, rue des Vignes,01370,courmangoux,264,258.0,01127_0001
01128_1,1128_1,01128,1,courtes, ,Mairie,01560,courtes,181,180.0,01128_0001
01129_1,1129_1,01129,1,salle buissonniere,1237,route de Montbuisson,01320,crans,161,146.0,01129_0001
01130_1,1130_1,01130,1,mairie deleguee cras sur reyssouze, , ,01340,bresse vallons,733,721.0,01130_0001
01130_2,1130_2,01130,2,mairie deleguee etrez, , ,01340,bresse vallons,382,379.0,01130_0002
01133_1,1133_1,01133,1,mairie, ,Place de la Mairie,01350,cressin rochefort,189,186.0,01133_0001
01134_1,1134_1,01134,1,bureau 1, ,Mairie,01290,crottet,980,971.0,01134_0001
01135_1,1135_1,01135,1,salle des fetes,500, rue de la Mairie,01170,crozet,387,387.0,01135_0001
01135_2,1135_2,01135,2,salle des fetes,500, rue de la Mairie,01170,crozet,387,369.0,01135_0002
01136_1,1136_1,01136,1,mairie,5, Route d'Illiat,01290,cruzilles les mepillat,494,492.0,01136_0001
01138_1,1138_1,01138,1,mairie salle du conseil, ,Hôtel de Ville,01350,culoz,786,771.0,01138_0001
01138_2,1138_2,01138,2,mairie salle de reunions, ,Hôtel de Ville,01350,culoz,774,771.0,01138_0002
01139_1,1139_1,01139,1,mairie,26,Route de St Trivier,01560,curciat dongalon,235,235.0,01139_0001
01140_1,1140_1,01140,1,l escale bressane,399, route du village,01310,curtafond,342,338.0,01140_0001
01141_1,1141_1,01141,1,bureau de vote de la mairie,183,Route DE FESNES,01300,cuzieu,197,194.0,01141_0001
01142_1,1142_1,01142,1,mairie salle conseil municipal, ,Esplanade de la mairie,01120,dagneux,664,663.0,01142_0001
01142_2,1142_2,01142,2,ancienne ecole de filles salle d evolution, ,Esplanade de la mairie,01120,dagneux,623,623.0,01142_0002
01142_3,1142_3,01142,3,espace des batonnes, ,184 chemin de Marigneux,01120,dagneux,738,738.0,01142_0003
01143_1,1143_1,01143,1,bureau 1 esplanade du lac,181,AVENUE DE LA PLAGE,01220,divonne les bains,853,782.0,01143_0001
01143_2,1143_2,01143,2,bureau 2 esplanade du lac,181,AVENUE DE LA PLAGE,01220,divonne les bains,993,993.0,01143_0002
01143_3,1143_3,01143,3,bureau 3 esplanade du lac,181,AVENUE DE LA PLAGE,01220,divonne les bains,733,730.0,01143_0003
01143_4,1143_4,01143,4,bureau 4 esplanade du lac,181,AVENUE DE LA PLAGE,01220,divonne les bains,840,838.0,01143_0004
01143_5,1143_5,01143,5,bureau 5 esplanade du lac,181,AVENUE DE LA PLAGE,01220,divonne les bains,701,695.0,01143_0005
01145_1,1145_1,01145,1,mairie de dompierre sur veyle,1, Place de la Mairie,01240,dompierre sur veyle,622,612.0,01145_0001
01146_1,1146_1,01146,1,bureau 1 mairie, , ,01400,dompierre sur chalaronne,177,177.0,01146_0001
01147_1,1147_1,01147,1,commune de domsure, ,Mairie,01270,domsure,275,272.0,01147_0001
01148_1,1148_1,01148,1,mairie de dortan, ,Place de l'Hôtel de Ville,01590,dortan,1001,985.0,01148_0001
01149_1,1149_1,01149,1,bureau n 1, ,Salle des fêtes communale,01500,douvres,547,546.0,01149_0001
01150_1,1150_1,01150,1,salle polyvalente, , ,01250,drom,149,146.0,01150_0001
01151_1,1151_1,01151,1,mairie de druillat, ,Place Henri Dunant,01160,druillat,706,703.0,01151_0001
01152_1,1152_1,01152,1,bureau unique, ,Mairie d'Echallon,01130,echallon,414,411.0,01152_0001
01153_1,1153_1,01153,1,complexe de la chenaille,192, route de la Vie Chenaille,01170,echenevex,828,817.0,01153_0001
01155_1,1155_1,01155,1,bureau unique, ,Mairie,01230,evosges,101,100.0,01155_0001
01156_1,1156_1,01156,1,mairie de faramans, , ,01800,faramans,442,441.0,01156_0001
01157_1,1157_1,01157,1,bureau de vote n 1, ,Salle du Petit Théâtre,01480,fareins,711,710.0,01157_0001
01157_2,1157_2,01157,2,bureau de vote n 2, ,Salle du petit théâtre,01480,fareins,675,675.0,01157_0002
01158_1,1158_1,01158,1,salle polyvalente, ,Place de la Soudrine,01550,farges,408,394.0,01158_0001
01159_1,1159_1,01159,1,salle polyvalente,575, RTE DES DIMES-01570 FEILLENS,01570,feillens,696,696.0,01159_0001
01159_2,1159_2,01159,2,salle polyvalente,575, RTE DES DIMES-01570 FEILLENS,01570,feillens,789,788.0,01159_0002
01160_1,1160_1,01160,1,bureau 1 ecole primaire jean calas,0,CHEMIN FLORIAN,01210,ferney voltaire,450,445.0,01160_0001
01160_2,1160_2,01160,2,bureau 2 ecole primaire jean calas,0,CHEMIN FLORIAN,01210,ferney voltaire,503,503.0,01160_0002
01160_3,1160_3,01160,3,bureau 3 ecole primaire jean calas,0,CHEMIN FLORIAN,01210,ferney voltaire,711,696.0,01160_0003
01160_4,1160_4,01160,4,bureau 4 ecole primaire jean calas,0,CHEMIN FLORIAN,01210,ferney voltaire,461,460.0,01160_0004
01162_1,1162_1,01162,1,mairie electeurs francais, , ,01350,flaxieu,68,42.0,01162_0001
01163_1,1163_1,01163,1,bureau 1,129, RUE DE LA MAIRIE,01340,foissiat,545,545.0,01163_0001
01163_2,1163_2,01163,2,bureau 2,129, RUE DE LA MAIRIE,01340,foissiat,399,399.0,01163_0002
01165_1,1165_1,01165,1,bureau 1, ,Salle polyvalente,01090,francheleins,304,300.0,01165_0001
01165_2,1165_2,01165,2,bureau 2, ,Salle polyvalente,01090,francheleins,306,305.0,01165_0002
01166_1,1166_1,01166,1,bureau 1 salle michel berthoud,138, rue des Gagères,01480,frans,568,567.0,01166_0001
01166_2,1166_2,01166,2,bureau 2 salle du conseil municipal,104, rue des Gagères,01480,frans,532,532.0,01166_0002
01167_1,1167_1,01167,1,mairie,56, CHEMIN DU CENTRE,01140,garnerans,321,321.0,01167_0001
01169_1,1169_1,01169,1,bureau unique, ,MAIRIE,01090,genouilleux,313,305.0,01169_0001
01170_1,1170_1,01170,1,mairie,1205, ,01460,beard geovreissiat,536,535.0,01170_0001
01171_1,1171_1,01171,1,mairie salle du conseil,1,PLACE DE LA MAIRIE,01100,geovreisset,362,360.0,01171_0001
01173_1,1173_1,01173,1,espace perdtemps,219,AVENUE PERDTEMPS,01170,gex,866,865.0,01173_0001
01173_2,1173_2,01173,2,espace perdtemps,219,AVENUE PERDTEMPS,01170,gex,800,798.0,01173_0002
01173_3,1173_3,01173,3,espace perdtemps,219,AVENUE PERDTEMPS,01170,gex,585,584.0,01173_0003
01173_4,1173_4,01173,4,espace perdtemps,219,AVENUE PERDTEMPS,01170,gex,852,851.0,01173_0004
01173_5,1173_5,01173,5,espace perdtemps,219,AVENUE PERDTEMPS,01170,gex,742,741.0,01173_0005
01174_1,1174_1,01174,1,bureau 1, ,MAIRIE,01130,giron,104,103.0,01174_0001
01175_1,1175_1,01175,1,mairie de gorrevod,158, ROUTE DES VIGNES,01190,gorrevod,346,346.0,01175_0001
01177_1,1177_1,01177,1,mairie de grand corent,1250, GRAND CORENT,01250,grand corent,113,109.0,01177_0001
01179_1,1179_1,01179,1,mairie,36,Place de l'eglise,01290,grieges,518,518.0,01179_0001
01179_2,1179_2,01179,2,salle polyvalente,120,Rue Gustave Lambert,01290,grieges,339,339.0,01179_0002
01180_1,1180_1,01180,1,mairie de grilly,34, chemin Jacques Belay,01220,grilly,388,380.0,01180_0001
01181_1,1181_1,01181,1,chateau covet,50, route de Château Covet,01810,groissiat,488,486.0,01181_0001
